"pitcher","player_name","CH_avg_velo","CU_avg_velo","FF_avg_velo","SL_avg_velo","ST_avg_velo","FC_avg_velo","SI_avg_velo","FS_avg_velo","KC_avg_velo","SV_avg_velo","KN_avg_velo","FO_avg_velo","FA_avg_velo","CH_avg_spin","CU_avg_spin","FF_avg_spin","SL_avg_spin","ST_avg_spin","FC_avg_spin","SI_avg_spin","FS_avg_spin","KC_avg_spin","SV_avg_spin","KN_avg_spin","FO_avg_spin","FA_avg_spin","CH_avg_pfx_x","CU_avg_pfx_x","FF_avg_pfx_x","SL_avg_pfx_x","ST_avg_pfx_x","FC_avg_pfx_x","SI_avg_pfx_x","FS_avg_pfx_x","KC_avg_pfx_x","SV_avg_pfx_x","KN_avg_pfx_x","FO_avg_pfx_x","FA_avg_pfx_x","CH_avg_pfx_z","CU_avg_pfx_z","FF_avg_pfx_z","SL_avg_pfx_z","ST_avg_pfx_z","FC_avg_pfx_z","SI_avg_pfx_z","FS_avg_pfx_z","KC_avg_pfx_z","SV_avg_pfx_z","KN_avg_pfx_z","FO_avg_pfx_z","FA_avg_pfx_z","CH_avg_extension","CU_avg_extension","FF_avg_extension","SL_avg_extension","ST_avg_extension","FC_avg_extension","SI_avg_extension","FS_avg_extension","KC_avg_extension","SV_avg_extension","KN_avg_extension","FO_avg_extension","FA_avg_extension","CH_n_pitches","CU_n_pitches","FF_n_pitches","SL_n_pitches","ST_n_pitches","FC_n_pitches","SI_n_pitches","FS_n_pitches","KC_n_pitches","SV_n_pitches","KN_n_pitches","FO_n_pitches","FA_n_pitches","era","whip","innings_pitched","season"
656629,"Kopech, Michael",NA,NA,99.0036199095023,NA,NA,91.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2656.14479638009,NA,NA,2551.43333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.803891402714932,NA,NA,0.3535,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.52108597285068,NA,NA,0.311666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.8579185520362,NA,NA,6.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,221,NA,NA,60,NA,NA,NA,NA,NA,NA,NA,"3.46","1.15","67.2",2024
656731,"Megill, Tylor",NA,NA,95.7752136752137,85.498717948718,NA,89.9013513513514,94.5220930232558,NA,NA,NA,NA,NA,NA,NA,NA,2225.80769230769,2311.94871794872,NA,2153.63513513513,2129.17441860465,NA,NA,NA,NA,NA,NA,NA,NA,-0.546538461538462,0.300897435897436,NA,0.29972972972973,-1.26372093023256,NA,NA,NA,NA,NA,NA,NA,NA,1.35141025641026,-0.11551282051282,NA,0.537162162162162,0.708488372093023,NA,NA,NA,NA,NA,NA,NA,NA,7.42307692307692,7.33205128205128,NA,7.31891891891892,7.40116279069767,NA,NA,NA,NA,NA,NA,NA,NA,234,78,NA,74,86,NA,NA,NA,NA,NA,NA,"4.04","1.31","78.0",2024
656756,"Montgomery, Jordan",83.0571428571429,79.2103703703704,91.9583333333333,NA,NA,NA,91.492,NA,NA,NA,NA,NA,NA,1584.80519480519,2322.84444444444,2281.90277777778,NA,NA,NA,2120.12,NA,NA,NA,NA,NA,NA,0.822077922077922,-0.40837037037037,0.414444444444444,NA,NA,NA,1.24648,NA,NA,NA,NA,NA,NA,0.987662337662338,-0.653407407407407,1.26513888888889,NA,NA,NA,0.81792,NA,NA,NA,NA,NA,NA,6.81428571428571,6.68148148148148,6.6875,NA,NA,NA,6.6752,NA,NA,NA,NA,NA,NA,77,135,72,NA,NA,NA,125,NA,NA,NA,NA,NA,NA,"6.23","1.65","117.0",2024
656849,"Peterson, David",85.0923913043478,79.7519230769231,93.2148148148148,85.3955555555556,NA,NA,92.0978378378378,NA,NA,NA,NA,NA,NA,1640.01086956522,2384.38461538462,2144.43209876543,2335.73333333333,NA,NA,2173.49189189189,NA,NA,NA,NA,NA,NA,1.1679347826087,-0.491923076923077,0.514197530864198,-0.189555555555556,NA,NA,1.15572972972973,NA,NA,NA,NA,NA,NA,0.342826086956522,-0.7275,1.10469135802469,-0.000555555555555559,NA,NA,0.599243243243243,NA,NA,NA,NA,NA,NA,7.04021739130435,6.825,7.10864197530864,7.00555555555556,NA,NA,7.16,NA,NA,NA,NA,NA,NA,92,52,162,90,NA,NA,185,NA,NA,NA,NA,NA,NA,"2.90","1.29","121.0",2024
656945,"Scott, Tanner",NA,NA,97.3587301587302,88.5857142857143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2561.52380952381,2676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.414126984126984,-0.555164835164835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.38436507936508,-0.122637362637363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.34126984126984,6.36593406593407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.75","1.13","72.0",2024
657006,"Steele, Justin",NA,NA,91.7143426294821,83.2292517006803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2454.96015936255,2718.89115646259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0435856573705179,-0.948571428571429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.12282868525896,0.0492517006802721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.35258964143426,6.24013605442177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3.07","1.10","134.2",2024
657044,"Thompson, Ryan",NA,NA,NA,79.0047619047619,NA,NA,91.1477272727273,NA,NA,NA,NA,NA,NA,NA,NA,NA,2192.06349206349,NA,NA,2042.26515151515,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.12444444444444,NA,NA,-1.17901515151515,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.698730158730159,NA,NA,-0.46469696969697,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.86031746031746,NA,NA,6.80454545454545,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,NA,NA,132,NA,NA,NA,NA,NA,NA,"3.26","1.19","66.1",2024
657097,"Webb, Jacob",84.6018518518518,NA,93.7811764705882,NA,83.4458333333333,NA,NA,NA,NA,NA,NA,NA,NA,2144.46296296296,NA,2496.67058823529,NA,2406.40277777778,NA,NA,NA,NA,NA,NA,NA,NA,-1.42574074074074,NA,-0.799529411764706,NA,1.10097222222222,NA,NA,NA,NA,NA,NA,NA,NA,0.758703703703704,NA,1.34988235294118,NA,-0.110277777777778,NA,NA,NA,NA,NA,NA,NA,NA,6.31666666666667,NA,6.21411764705882,NA,6.07916666666667,NA,NA,NA,NA,NA,NA,NA,NA,54,NA,85,NA,72,NA,NA,NA,NA,NA,NA,NA,NA,"3.02","1.18","56.2",2024
657277,"Webb, Logan",87.0851851851852,NA,NA,NA,84.090625,NA,92.7905882352941,NA,NA,NA,NA,NA,NA,1464.34391534392,NA,NA,NA,2609.58333333333,NA,1939.42687747036,NA,NA,NA,NA,NA,NA,-0.758730158730159,NA,NA,NA,1.38322916666667,NA,-1.27537254901961,NA,NA,NA,NA,NA,NA,-0.397142857142857,NA,NA,NA,-0.0873958333333333,NA,0.113647058823529,NA,NA,NA,NA,NA,NA,7.12606382978723,NA,NA,NA,6.97916666666667,NA,7.00470588235294,NA,NA,NA,NA,NA,NA,189,NA,NA,NA,96,NA,255,NA,NA,NA,NA,NA,NA,"3.47","1.23","204.2",2024
657376,"Schmidt, Clarke",NA,NA,NA,NA,85.0706896551724,92.6443298969072,94.0300970873786,NA,83.89375,NA,NA,NA,NA,NA,NA,NA,NA,3030.3275862069,2712.46391752577,2540.8932038835,NA,3068.1625,NA,NA,NA,NA,NA,NA,NA,NA,1.01456896551724,0.137113402061856,-0.919708737864078,NA,1.3665,NA,NA,NA,NA,NA,NA,NA,NA,0.387241379310345,0.757783505154639,0.575631067961165,NA,-0.84725,NA,NA,NA,NA,NA,NA,NA,NA,6.1801724137931,6.17577319587629,6.19611650485437,NA,6.025,NA,NA,NA,NA,NA,NA,NA,NA,116,194,103,NA,80,NA,NA,NA,NA,"2.85","1.18","85.1",2024
657508,"Baumann, Mike",NA,NA,96.8158536585366,NA,NA,NA,NA,NA,88.0485294117647,NA,NA,NA,NA,NA,NA,2306.24390243902,NA,NA,NA,NA,NA,2345.92647058824,NA,NA,NA,NA,NA,NA,-0.654878048780488,NA,NA,NA,NA,NA,0.100441176470588,NA,NA,NA,NA,NA,NA,1.49780487804878,NA,NA,NA,NA,NA,-0.602647058823529,NA,NA,NA,NA,NA,NA,6.6609756097561,NA,NA,NA,NA,NA,6.61911764705882,NA,NA,NA,NA,NA,NA,82,NA,NA,NA,NA,NA,68,NA,NA,NA,NA,"5.55","1.49","58.1",2024
657514,"Bernardino, Brennan",NA,NA,NA,NA,NA,NA,90.8988235294118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2155.50588235294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.33729411764706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.508352941176471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.87882352941176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,NA,NA,NA,NA,NA,NA,"4.06","1.41","51.0",2024
657571,"Ferguson, Caleb",NA,NA,93.8233766233766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2193.58441558442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.686753246753247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.23428571428571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.51558441558442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4.64","1.49","54.1",2024
657585,"Garrett, Reed",NA,NA,NA,NA,NA,92.2814814814815,NA,89.121875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2494.35185185185,NA,1574.875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.261296296296296,NA,-1.0821875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.601666666666667,NA,0.1621875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.18888888888889,NA,6.2890625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,NA,64,NA,NA,NA,NA,NA,"3.77","1.40","57.1",2024
657612,"Hill, Tim",NA,NA,NA,NA,NA,NA,88.8092024539877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2117.73619631902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.27079754601227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.508220858895706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.86932515337423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,163,NA,NA,NA,NA,NA,NA,"3.36","1.43","67.0",2024
657649,"Koenig, Jared",NA,NA,NA,NA,NA,90.0697368421053,95.2809523809524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2462.17105263158,2293.0873015873,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0601315789473684,1.24849206349206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.779342105263158,0.938253968253968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.09605263157895,6.28492063492063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,126,NA,NA,NA,NA,NA,NA,"2.47","1.24","62.0",2024
657746,"Ryan, Joe",NA,NA,93.9894941634241,NA,81.1962962962963,NA,NA,88.709900990099,NA,NA,NA,NA,NA,NA,NA,2261.90661478599,NA,2717.43518518519,NA,NA,2036.45544554455,NA,NA,NA,NA,NA,NA,NA,-0.952568093385214,NA,1.2575,NA,NA,-1.19,NA,NA,NA,NA,NA,NA,NA,1.15237354085603,NA,0.215092592592593,NA,NA,0.0620792079207921,NA,NA,NA,NA,NA,NA,NA,6.76459143968872,NA,6.5537037037037,NA,NA,6.68811881188119,NA,NA,NA,NA,NA,NA,NA,257,NA,108,NA,NA,101,NA,NA,NA,NA,NA,"3.60","0.99","135.0",2024
658648,"Avila, Pedro",83.2426666666667,77.5696428571429,93.3425531914894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1733.45333333333,2711.94642857143,2243.8085106383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.185333333333333,0.721607142857143,-0.238156028368794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.237066666666667,-1.19339285714286,1.05893617021277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.372,6.34642857142857,6.32695035460993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,56,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3.81","1.32","82.2",2024
660761,"Suarez, José",NA,NA,92.662962962963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2334.98765432099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.630864197530864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.46283950617284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.94938271604938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6.02","1.61","52.1",2024
660853,"De Los Santos, Enyel",NA,NA,95.382905982906,86.6747474747475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2191.4358974359,2233.48484848485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.970598290598291,0.128383838383838,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.03452991452991,0.448585858585859,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.11282051282051,6.18989898989899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.20","1.41","64.0",2024
660896,"Alcala, Jorge",NA,NA,98.3755102040816,90.5802631578947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2466.85714285714,2519.77631578947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.791836734693878,0.334210526315789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.47010204081633,0.362631578947368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.88877551020408,5.98157894736842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3.24","1.03","58.1",2024
661395,"Duran, Jhoan",NA,NA,100.467032967033,NA,NA,NA,96.8053571428571,NA,NA,NA,NA,NA,NA,NA,NA,2037.03296703297,NA,NA,NA,1665.26785714286,NA,NA,NA,NA,NA,NA,NA,NA,-1.00274725274725,NA,NA,NA,-0.887142857142857,NA,NA,NA,NA,NA,NA,NA,NA,1.05483516483516,NA,NA,NA,0.154464285714286,NA,NA,NA,NA,NA,NA,NA,NA,6.36593406593407,NA,NA,NA,6.33035714285714,NA,NA,NA,NA,NA,NA,NA,NA,91,NA,NA,NA,56,NA,NA,NA,NA,NA,NA,"3.64","1.16","54.1",2024
661403,"Clase, Emmanuel",NA,NA,NA,91.3704918032787,NA,99.5362385321101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2603.49180327869,NA,2606.06880733945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.534918032786885,NA,0.257201834862385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.209344262295082,NA,0.981330275229358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.61803278688525,NA,6.56697247706422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,NA,218,NA,NA,NA,NA,NA,NA,NA,"0.61","0.66","74.1",2024
661527,"Martinez, Seth",NA,NA,NA,NA,79.4905660377358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2411.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.05056603773585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.662452830188679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.77358490566038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,NA,NA,NA,NA,NA,NA,NA,NA,"3.59","1.27","52.2",2024
661563,"Gil, Luis",91.0957627118644,NA,96.7331632653061,87.6165517241379,NA,NA,NA,NA,NA,NA,NA,NA,NA,1653.30508474576,NA,2410.63265306122,2507.32413793103,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.22661016949153,NA,-0.483367346938776,0.405172413793103,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.490677966101695,NA,1.46025510204082,0.618827586206897,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.72796610169492,NA,6.75765306122449,6.72965517241379,NA,NA,NA,NA,NA,NA,NA,NA,NA,118,NA,196,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3.50","1.19","151.2",2024
662253,"Muñoz, Andrés",NA,NA,98.0317073170732,87.5954128440367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2270.71951219512,2224.5504587156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.972073170731707,0.439082568807339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.12817073170732,0.0181651376146789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.72317073170732,6.75688073394495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2.12","0.96","59.1",2024
663158,"Suarez, Robert",NA,NA,99.4637037037037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2407.54135338346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.587407407407407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.52022222222222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.72592592592593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2.77","1.05","65.0",2024
663362,"Waldron, Matt",NA,NA,90.1423913043478,NA,78.7918918918919,NA,89.6304347826087,NA,NA,NA,77.4918660287081,NA,NA,NA,NA,2054.15217391304,NA,2089.99099099099,NA,1970.39130434783,NA,NA,NA,222.325358851675,NA,NA,NA,NA,-0.759673913043478,NA,1.06702702702703,NA,-1.27565217391304,NA,NA,NA,-0.483971291866029,NA,NA,NA,NA,1.15902173913043,NA,0.328918918918919,NA,0.662898550724638,NA,NA,NA,-0.208277511961722,NA,NA,NA,NA,6.64347826086957,NA,6.60900900900901,NA,6.68695652173913,NA,NA,NA,6.44832535885168,NA,NA,NA,NA,92,NA,111,NA,69,NA,NA,NA,209,NA,NA,"4.91","1.26","146.2",2024
663372,"Feltner, Ryan",84.9345454545455,79.1658227848101,94.3903930131004,88.7273504273504,NA,NA,93.979746835443,NA,NA,NA,NA,NA,NA,1566.45454545455,2639.30379746835,2355.39301310044,2457.47008547009,NA,NA,2255.30379746835,NA,NA,NA,NA,NA,NA,-0.414272727272727,0.789746835443038,-0.435545851528384,0.335213675213675,NA,NA,-1.06949367088608,NA,NA,NA,NA,NA,NA,0.436090909090909,-0.717088607594937,1.05069868995633,0.481965811965812,NA,NA,0.711392405063291,NA,NA,NA,NA,NA,NA,6.54090909090909,6.49746835443038,6.44454148471616,6.45384615384615,NA,NA,6.45569620253165,NA,NA,NA,NA,NA,NA,110,79,229,117,NA,NA,79,NA,NA,NA,NA,NA,NA,"4.49","1.34","162.1",2024
663423,"Thornton, Trent",NA,NA,95.3787878787879,NA,82.0173913043478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2482.81818181818,NA,2958.15942028986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.380909090909091,NA,1.2636231884058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4,NA,0.262463768115942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.33787878787879,NA,6.13623188405797,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,NA,69,NA,NA,NA,NA,NA,NA,NA,NA,"3.61","1.13","72.1",2024
663432,"Rainey, Tanner",NA,NA,94.1724550898204,86.9842857142857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2396.37125748503,2307.24285714286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.836826347305389,0.272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.53431137724551,0.292285714285714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.27904191616766,6.35714285714286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,167,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4.76","1.49","51.0",2024
663436,"Martin, Davis",NA,NA,93.5135416666667,89.1826923076923,83.4528301886792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2372.5,2568.40384615385,2764.51886792453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.468020833333333,0.0213461538461539,0.687264150943396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.27822916666667,0.612307692307692,0.105943396226415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.56458333333333,6.42115384615385,6.45283018867925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,52,106,NA,NA,NA,NA,NA,NA,NA,NA,"4.32","1.46","50.0",2024
663474,"McKenzie, Triston",NA,77.8096153846154,91.5467741935484,85.6862745098039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2227.63461538462,2269.77419354839,2188.94117647059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.568846153846154,-0.0891935483870968,0.351176470588235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.631346153846154,1.58298387096774,0.61235294117647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.58846153846154,6.78467741935484,6.61372549019608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,124,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.11","1.56","75.2",2024
663485,"Sands, Cole",NA,NA,95.5777777777778,NA,NA,90.7292307692308,NA,NA,NA,NA,NA,NA,NA,NA,NA,2314.57142857143,NA,NA,2459.24615384615,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.95984126984127,NA,NA,0.114923076923077,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.14698412698413,NA,NA,0.658923076923077,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.67936507936508,NA,NA,5.68923076923077,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,NA,NA,65,NA,NA,NA,NA,NA,NA,NA,"3.28","1.00","71.1",2024
663542,"Hudson, Bryan",NA,NA,91.5696629213483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2305.77528089888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.549550561797753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.986741573033708,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.36516853932584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.73","0.72","62.1",2024
663546,"Hjelle, Sean",NA,NA,NA,NA,NA,NA,94.5335664335664,NA,85.6029411764706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2213.3768115942,NA,1979.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.29083916083916,NA,0.269264705882353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.382377622377622,NA,-0.259411764705882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.67552447552448,NA,6.57794117647059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,143,NA,68,NA,NA,NA,NA,"3.90","1.21","80.2",2024
663554,"Mize, Casey",NA,NA,95.6165680473373,85.7726495726496,NA,NA,NA,86.5766233766234,NA,NA,NA,NA,NA,NA,NA,2256.38461538462,2234.93162393162,NA,NA,NA,1238.35064935065,NA,NA,NA,NA,NA,NA,NA,-0.689349112426035,0.271452991452991,NA,NA,NA,-1.13350649350649,NA,NA,NA,NA,NA,NA,NA,1.33816568047337,0.0113675213675214,NA,NA,NA,0.287402597402597,NA,NA,NA,NA,NA,NA,NA,6.97988165680473,6.95726495726496,NA,NA,NA,6.8025974025974,NA,NA,NA,NA,NA,NA,NA,169,117,NA,NA,NA,77,NA,NA,NA,NA,NA,"4.49","1.47","102.1",2024
663559,"Falter, Bailey",NA,78.6691176470588,92.1259842519685,86.4153846153846,NA,NA,92.1649350649351,NA,NA,NA,NA,NA,NA,NA,1859.84615384615,2039.28571428571,1938.91666666667,NA,NA,1860.43939393939,NA,NA,NA,NA,NA,NA,NA,-0.303676470588235,0.226771653543307,-0.268803418803419,NA,NA,0.65987012987013,NA,NA,NA,NA,NA,NA,NA,-0.208382352941176,1.54027559055118,0.542735042735043,NA,NA,1.43285714285714,NA,NA,NA,NA,NA,NA,NA,7.14411764705882,7.35905511811024,7.26410256410256,NA,NA,7.28181818181818,NA,NA,NA,NA,NA,NA,NA,68,254,117,NA,NA,77,NA,NA,NA,NA,NA,NA,"4.43","1.29","142.1",2024
663623,"Irvin, Jake",NA,80.9994923857868,93.8549295774648,NA,NA,NA,93.1728,NA,NA,NA,NA,NA,NA,NA,2528.45408163265,2368.31603773585,NA,NA,NA,2287.392,NA,NA,NA,NA,NA,NA,NA,1.06426395939086,-0.835117370892019,NA,NA,NA,-1.43496,NA,NA,NA,NA,NA,NA,NA,-0.216700507614213,1.24234741784038,NA,NA,NA,0.54752,NA,NA,NA,NA,NA,NA,NA,6.92994923857868,7.03098591549296,NA,NA,NA,7.0048,NA,NA,NA,NA,NA,NA,NA,197,213,NA,NA,NA,125,NA,NA,NA,NA,NA,NA,"4.41","1.20","187.2",2024
663687,"Harris, Hogan",NA,NA,93.131914893617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2290.82269503546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.876666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.44184397163121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.73049645390071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2.86","1.35","72.1",2024
663704,"McArthur, James",NA,NA,NA,NA,NA,NA,95.1823529411765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2311.64705882353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.623529411764706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.87843137254902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,NA,NA,NA,NA,NA,NA,"4.92","1.45","56.2",2024
