"pitcher","player_name","CH_avg_velo","CU_avg_velo","FF_avg_velo","SL_avg_velo","ST_avg_velo","FC_avg_velo","SI_avg_velo","FS_avg_velo","KC_avg_velo","SV_avg_velo","KN_avg_velo","FO_avg_velo","FA_avg_velo","CH_avg_spin","CU_avg_spin","FF_avg_spin","SL_avg_spin","ST_avg_spin","FC_avg_spin","SI_avg_spin","FS_avg_spin","KC_avg_spin","SV_avg_spin","KN_avg_spin","FO_avg_spin","FA_avg_spin","CH_avg_pfx_x","CU_avg_pfx_x","FF_avg_pfx_x","SL_avg_pfx_x","ST_avg_pfx_x","FC_avg_pfx_x","SI_avg_pfx_x","FS_avg_pfx_x","KC_avg_pfx_x","SV_avg_pfx_x","KN_avg_pfx_x","FO_avg_pfx_x","FA_avg_pfx_x","CH_avg_pfx_z","CU_avg_pfx_z","FF_avg_pfx_z","SL_avg_pfx_z","ST_avg_pfx_z","FC_avg_pfx_z","SI_avg_pfx_z","FS_avg_pfx_z","KC_avg_pfx_z","SV_avg_pfx_z","KN_avg_pfx_z","FO_avg_pfx_z","FA_avg_pfx_z","CH_avg_extension","CU_avg_extension","FF_avg_extension","SL_avg_extension","ST_avg_extension","FC_avg_extension","SI_avg_extension","FS_avg_extension","KC_avg_extension","SV_avg_extension","KN_avg_extension","FO_avg_extension","FA_avg_extension","CH_n_pitches","CU_n_pitches","FF_n_pitches","SL_n_pitches","ST_n_pitches","FC_n_pitches","SI_n_pitches","FS_n_pitches","KC_n_pitches","SV_n_pitches","KN_n_pitches","FO_n_pitches","FA_n_pitches","era","whip","innings_pitched","season"
650644,"Civale, Aaron",NA,78.438202247191,92.695945945946,NA,NA,89.687323943662,92.4561403508772,NA,NA,NA,NA,NA,NA,NA,3195.61797752809,2460.85135135135,NA,NA,2641.79577464789,2266.31578947368,NA,NA,NA,NA,NA,NA,NA,1.03516853932584,-0.637567567567568,NA,NA,0.389929577464789,-1.17824561403509,NA,NA,NA,NA,NA,NA,NA,-1.24404494382022,1.49189189189189,NA,NA,0.933943661971831,0.958947368421053,NA,NA,NA,NA,NA,NA,NA,5.52921348314607,5.61621621621622,NA,NA,5.56760563380282,5.58245614035088,NA,NA,NA,NA,NA,NA,NA,89,74,NA,NA,142,57,NA,NA,NA,NA,NA,NA,"4.85","1.26","102.0",2025
650911,"Sánchez, Cristopher",86.5979238754325,NA,NA,85.7435897435897,NA,NA,95.4191666666667,NA,NA,NA,NA,NA,NA,2053.05190311419,NA,NA,2097.83974358974,NA,NA,2149.7,NA,NA,NA,NA,NA,NA,1.4204152249135,NA,NA,-0.142628205128205,NA,NA,1.52311111111111,NA,NA,NA,NA,NA,NA,-0.0778200692041523,NA,NA,-0.0728205128205128,NA,NA,0.379222222222222,NA,NA,NA,NA,NA,NA,6.99965397923875,NA,NA,6.87820512820513,NA,NA,6.955,NA,NA,NA,NA,NA,NA,289,NA,NA,156,NA,NA,360,NA,NA,NA,NA,NA,NA,"2.50","1.06","202.0",2025
656222,"Beeks, Jalen",NA,NA,94.446511627907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2151.58139534884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.533488372093023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.31523255813953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.66860465116279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3.77","1.08","57.1",2025
656234,"Bird, Jake",NA,NA,NA,NA,84.0035087719298,NA,94.5524590163934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2680.33333333333,NA,2107.4262295082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.17245614035088,NA,-0.824590163934426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.463859649122807,NA,0.0263934426229508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.80701754385965,NA,5.89344262295082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,NA,61,NA,NA,NA,NA,NA,NA,"5.53","1.54","55.1",2025
656288,"Canning, Griffin",89.6018518518518,NA,94.3151898734177,87.7615384615385,NA,NA,NA,NA,NA,NA,NA,NA,NA,1635,NA,2125.63291139241,2732.28846153846,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.30907407407407,NA,-0.792658227848101,0.128269230769231,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0572222222222222,NA,1.30658227848101,-0.415,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.85555555555556,NA,6.10253164556962,5.90384615384615,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,NA,79,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3.77","1.38","76.1",2025
656302,"Cease, Dylan",NA,NA,97.043771043771,89.0154838709677,NA,NA,NA,NA,82.4161764705882,NA,NA,NA,NA,NA,NA,2539.40067340067,2748.58709677419,NA,NA,NA,NA,2767.23529411765,NA,NA,NA,NA,NA,NA,-0.319023569023569,0.0933870967741935,NA,NA,NA,NA,0.222352941176471,NA,NA,NA,NA,NA,NA,1.53205387205387,0.271870967741935,NA,NA,NA,NA,-1.32132352941176,NA,NA,NA,NA,NA,NA,6.38282828282828,6.34935483870968,NA,NA,NA,NA,6.36764705882353,NA,NA,NA,NA,NA,NA,297,310,NA,NA,NA,NA,68,NA,NA,NA,NA,"4.55","1.33","168.0",2025
656427,"Flaherty, Jack",NA,NA,93.5070588235294,85.7183673469388,NA,NA,NA,NA,78.2228571428571,NA,NA,NA,NA,NA,NA,2301.07374631268,2469.46354166667,NA,NA,NA,NA,2421.49142857143,NA,NA,NA,NA,NA,NA,-0.504176470588235,0.552295918367347,NA,NA,NA,NA,1.03302857142857,NA,NA,NA,NA,NA,NA,1.33432352941176,0.255561224489796,NA,NA,NA,NA,-0.751771428571429,NA,NA,NA,NA,NA,NA,6.55588235294118,6.51122448979592,NA,NA,NA,NA,6.47428571428571,NA,NA,NA,NA,NA,NA,340,196,NA,NA,NA,NA,175,NA,NA,NA,NA,"4.64","1.28","161.0",2025
656457,"Gilbert, Tyler",NA,NA,NA,NA,80.8878378378378,NA,90.0370967741935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2485.81081081081,NA,2150.83870967742,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.87527027027027,NA,1.4791935483871,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0714864864864865,NA,0.278548387096774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.75,NA,6.00967741935484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,NA,62,NA,NA,NA,NA,NA,NA,"3.88","1.25","51.0",2025
656546,"Hoffman, Jeff",NA,NA,96.1096,86.8584905660377,NA,NA,NA,89.6577319587629,NA,NA,NA,NA,NA,NA,NA,2532.088,2697.8679245283,NA,NA,NA,1614.68041237113,NA,NA,NA,NA,NA,NA,NA,-1.02224,0.330377358490566,NA,NA,NA,-1.29082474226804,NA,NA,NA,NA,NA,NA,NA,1.432,0.04,NA,NA,NA,0.339175257731959,NA,NA,NA,NA,NA,NA,NA,6.6368,6.5122641509434,NA,NA,NA,6.74226804123711,NA,NA,NA,NA,NA,NA,NA,125,106,NA,NA,NA,97,NA,NA,NA,NA,NA,"4.37","1.19","68.0",2025
656550,"Holmes, Grant",NA,83.5777777777778,94.375,85.377868852459,NA,92.1716417910448,NA,NA,NA,NA,NA,NA,NA,NA,2918.53703703704,2321.45,2853.04098360656,NA,2543.5671641791,NA,NA,NA,NA,NA,NA,NA,NA,0.367222222222222,-0.486416666666667,0.229262295081967,NA,-0.0886567164179104,NA,NA,NA,NA,NA,NA,NA,NA,-0.815740740740741,1.32966666666667,-0.203688524590164,NA,0.913582089552239,NA,NA,NA,NA,NA,NA,NA,NA,5.98888888888889,6.03583333333333,6.04098360655738,NA,5.96567164179104,NA,NA,NA,NA,NA,NA,NA,NA,54,120,122,NA,67,NA,NA,NA,NA,NA,NA,NA,"3.99","1.34","115.0",2025
656605,"Keller, Mitch",NA,NA,94.4175732217573,87.1390625,82.7426086956522,NA,92.995145631068,NA,NA,NA,NA,NA,NA,NA,NA,2396.82845188285,2527.34375,2720.37391304348,NA,2438.03883495146,NA,NA,NA,NA,NA,NA,NA,NA,-0.73836820083682,0.2546875,1.43408695652174,NA,-1.21398058252427,NA,NA,NA,NA,NA,NA,NA,NA,1.28334728033473,-0.08390625,0.103130434782609,NA,0.850388349514563,NA,NA,NA,NA,NA,NA,NA,NA,6.61966527196653,6.634375,6.59130434782609,NA,6.65533980582524,NA,NA,NA,NA,NA,NA,NA,NA,239,64,115,NA,103,NA,NA,NA,NA,NA,NA,"4.19","1.26","176.1",2025
656641,"Latz, Jacob",84.6445544554455,NA,94.0878306878307,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,1965.78021978022,NA,2255.22485207101,2496.93548387097,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.23910891089109,NA,0.727195767195767,-0.402714285714286,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.795049504950495,NA,1.56783068783069,0.043,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.56435643564356,NA,6.68359788359788,6.64285714285714,NA,NA,NA,NA,NA,NA,NA,NA,NA,101,NA,189,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2.84","1.24","85.2",2025
656731,"Megill, Tylor",NA,NA,95.4058252427184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2255.09708737864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.520679611650485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.35553398058252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.1343137254902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3.95","1.36","68.1",2025
656794,"Newcomb, Sean",NA,NA,93.8492063492064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2312.38095238095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.894603174603175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.32746031746032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.52698412698413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2.73","1.35","92.1",2025
656849,"Peterson, David",84.740625,79,92.0449541284404,84.4829787234043,NA,NA,91.2094890510949,NA,NA,NA,NA,NA,NA,1553.96875,2364.18867924528,2113.10091743119,2313.76595744681,NA,NA,2121.16058394161,NA,NA,NA,NA,NA,NA,1.22234375,-0.562452830188679,0.345321100917431,-0.249787234042553,NA,NA,1.20094890510949,NA,NA,NA,NA,NA,NA,0.40265625,-0.655660377358491,1.11834862385321,0.0027659574468085,NA,NA,0.645401459854015,NA,NA,NA,NA,NA,NA,7.171875,6.98867924528302,7.23211009174312,7.2,NA,NA,7.2007299270073,NA,NA,NA,NA,NA,NA,64,53,109,94,NA,NA,137,NA,NA,NA,NA,NA,NA,"4.22","1.37","168.2",2025
656876,"Rasmussen, Drew",NA,NA,95.69,NA,NA,89.9755244755245,95.344,NA,NA,NA,NA,NA,NA,NA,NA,2479.80526315789,NA,NA,2703.0979020979,2420.272,NA,NA,NA,NA,NA,NA,NA,NA,-0.362157894736842,NA,NA,0.389020979020979,-1.19752,NA,NA,NA,NA,NA,NA,NA,NA,1.41410526315789,NA,NA,0.279230769230769,1.05672,NA,NA,NA,NA,NA,NA,NA,NA,6.62421052631579,NA,NA,6.57552447552448,6.648,NA,NA,NA,NA,NA,NA,NA,NA,190,NA,NA,143,125,NA,NA,NA,NA,NA,NA,"2.76","1.02","150.0",2025
656945,"Scott, Tanner",NA,NA,96.820618556701,89.3490384615385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2581.42268041237,2643.83653846154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.544948453608247,-0.415480769230769,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.36010309278351,0.146442307692308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.14226804123711,6.13942307692308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4.74","1.26","57.0",2025
656986,"Sousa, Bennett",NA,NA,95.1,85.3193181818182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2243.77358490566,2344.35227272727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.314905660377359,-0.253977272727273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.46339622641509,-0.01875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.4811320754717,6.56477272727273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2.84","1.03","50.2",2025
657097,"Webb, Jacob",85.0943181818182,NA,93.6,NA,81.7538461538462,NA,NA,NA,NA,NA,NA,NA,NA,2277.40789473684,NA,2493.33653846154,NA,2635.8,NA,NA,NA,NA,NA,NA,NA,NA,-1.47647727272727,NA,-0.728983050847458,NA,1.13884615384615,NA,NA,NA,NA,NA,NA,NA,NA,0.917840909090909,NA,1.42533898305085,NA,-0.588269230769231,NA,NA,NA,NA,NA,NA,NA,NA,6.44431818181818,NA,6.40677966101695,NA,6.21153846153846,NA,NA,NA,NA,NA,NA,NA,NA,88,NA,118,NA,52,NA,NA,NA,NA,NA,NA,NA,NA,"3.00","1.03","66.0",2025
657277,"Webb, Logan",86.5887966804979,NA,92.868,NA,84.6830687830688,91.1470588235294,92.4244897959184,NA,NA,NA,NA,NA,NA,1497.78008298755,NA,2122.04,NA,2558.31746031746,2238.41176470588,1955.3387755102,NA,NA,NA,NA,NA,NA,-0.717759336099585,NA,-0.7984,NA,1.22756613756614,-0.166470588235294,-1.3290612244898,NA,NA,NA,NA,NA,NA,-0.459792531120332,NA,0.908266666666667,NA,0.0226984126984127,0.672352941176471,0.0413061224489796,NA,NA,NA,NA,NA,NA,6.83775933609958,NA,6.81866666666667,NA,6.70793650793651,6.84313725490196,6.85102040816327,NA,NA,NA,NA,NA,NA,241,NA,75,NA,189,51,245,NA,NA,NA,NA,NA,NA,"3.22","1.24","207.0",2025
657376,"Schmidt, Clarke",NA,NA,NA,NA,83.36,92.501724137931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3158.9,2755.18103448276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.331,0.0188793103448276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0066,0.906896551724138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.278,6.16206896551724,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,116,NA,NA,NA,NA,NA,NA,NA,"3.32","1.09","78.2",2025
657514,"Bernardino, Brennan",NA,NA,NA,NA,NA,NA,90.6606741573034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2183.51685393258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.31460674157303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.449438202247191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.7561797752809,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,NA,NA,NA,NA,NA,NA,"3.14","1.26","51.2",2025
657571,"Ferguson, Caleb",NA,NA,93.7721649484536,NA,NA,88.3753846153846,93.7240506329114,NA,NA,80.3465517241379,NA,NA,NA,NA,NA,2295.31958762887,NA,NA,2635.41538461538,2277.88607594937,NA,NA,3022.13793103448,NA,NA,NA,NA,NA,0.386494845360825,NA,NA,-0.248,1.19101265822785,NA,NA,-0.772241379310345,NA,NA,NA,NA,NA,1.30865979381443,NA,NA,0.379076923076923,0.911012658227848,NA,NA,-1.03810344827586,NA,NA,NA,NA,NA,6.38453608247423,NA,NA,6.38769230769231,6.4,NA,NA,6.30344827586207,NA,NA,NA,NA,NA,97,NA,NA,65,79,NA,NA,58,NA,NA,NA,"3.58","1.16","65.1",2025
657612,"Hill, Tim",NA,NA,NA,NA,NA,NA,88.3733333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2064.29444444444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.30494444444444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.498055555555556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.58055555555556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,NA,NA,NA,NA,NA,NA,"3.09","1.10","67.0",2025
657649,"Koenig, Jared",NA,NA,NA,NA,NA,NA,96.1510344827586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2376.68965517241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2331724137931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.958758620689655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.25448275862069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145,NA,NA,NA,NA,NA,NA,"2.86","1.17","66.0",2025
657746,"Ryan, Joe",NA,NA,94.254296875,88.8,80.8698924731183,NA,93.703488372093,88.08,NA,NA,NA,NA,NA,NA,NA,2313,2312.41071428571,2799.77419354839,NA,2155.77906976744,2065.08333333333,NA,NA,NA,NA,NA,NA,NA,-1.0345703125,-0.0789285714285714,1.39591397849462,NA,-1.36558139534884,-1.286,NA,NA,NA,NA,NA,NA,NA,1.1133984375,0.62,-0.00763440860215054,NA,0.675813953488372,0.144,NA,NA,NA,NA,NA,NA,NA,6.7890625,6.64642857142857,6.58387096774194,NA,6.7453488372093,6.635,NA,NA,NA,NA,NA,NA,NA,256,56,93,NA,86,60,NA,NA,NA,NA,NA,"3.42","1.04","171.0",2025
660825,"Bazardo, Eduard",NA,NA,NA,NA,82.6887323943662,NA,95.6212290502793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2573.2905982906,NA,2238.36075949367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.32669014084507,NA,-1.37854748603352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.335985915492958,NA,0.877821229050279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.68450704225352,NA,5.9731843575419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,142,NA,179,NA,NA,NA,NA,NA,NA,"2.52","1.02","78.2",2025
660853,"De Los Santos, Enyel",NA,NA,96.0822222222222,88.3842105263158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2275,2206.35526315789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.850555555555556,0.0876315789473684,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.06188888888889,0.527236842105263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.26,6.36052631578947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4.36","1.29","66.0",2025
660896,"Alcala, Jorge",NA,85.4063492063492,97.4161290322581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2595.03174603175,2470.61290322581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.342698412698413,-0.686693548387097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.38,1.46661290322581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.84444444444444,5.77661290322581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6.22","1.75","55.0",2025
661395,"Duran, Jhoan",NA,NA,100.391818181818,NA,NA,NA,97.7401869158878,NA,NA,NA,NA,NA,NA,NA,NA,2116.84545454545,NA,NA,NA,1812.64485981308,NA,NA,NA,NA,NA,NA,NA,NA,-1.11627272727273,NA,NA,NA,-1.21728971962617,NA,NA,NA,NA,NA,NA,NA,NA,1.06236363636364,NA,NA,NA,0.117943925233645,NA,NA,NA,NA,NA,NA,NA,NA,6.16090909090909,NA,NA,NA,6.15514018691589,NA,NA,NA,NA,NA,NA,NA,NA,110,NA,NA,NA,107,NA,NA,NA,NA,NA,NA,"2.06","1.10","70.0",2025
661563,"Gil, Luis",90.3493827160494,NA,94.9771028037383,86.4376237623762,NA,NA,NA,NA,NA,NA,NA,NA,NA,1726.06172839506,NA,2450.09813084112,2631.72277227723,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.20358024691358,NA,-0.203504672897196,0.625049504950495,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.398024691358025,NA,1.34481308411215,0.513267326732673,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.98765432098765,NA,6.79485981308411,6.76336633663366,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,NA,214,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3.32","1.40","57.0",2025
662253,"Muñoz, Andrés",NA,NA,97.7602739726027,85.0794520547945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2280.85915492958,2330.62142857143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.938630136986301,0.571369863013699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.09780821917808,-0.114520547945205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5972602739726,6.64383561643836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.73","1.03","62.1",2025
663158,"Suarez, Robert",90.2015625,NA,98.5517006802721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1874.25,NA,2398.95238095238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.38421875,NA,-0.561428571428571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.65609375,NA,1.48292517006803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.865625,NA,6.78027210884354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,NA,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2.97","0.90","69.2",2025
663436,"Martin, Davis",90.1129496402878,NA,94.1152046783626,88.0644859813084,NA,NA,NA,NA,NA,NA,NA,NA,NA,2064.07913669065,NA,2423.04093567251,2575.02803738318,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.21719424460432,NA,-0.560643274853801,0.148411214953271,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.105035971223022,NA,1.26087719298246,0.364579439252336,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.47482014388489,NA,6.49005847953216,6.46261682242991,NA,NA,NA,NA,NA,NA,NA,NA,NA,139,NA,171,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4.10","1.29","142.2",2025
663460,"Bubic, Kris",85.5802197802198,NA,91.7223776223776,85.1454545454545,82.9158536585366,NA,NA,NA,NA,NA,NA,NA,NA,1620.98901098901,NA,2416.58041958042,2497.87272727273,2725.53658536585,NA,NA,NA,NA,NA,NA,NA,NA,0.903076923076923,NA,0.35965034965035,-0.130181818181818,-1.05731707317073,NA,NA,NA,NA,NA,NA,NA,NA,0.061978021978022,NA,1.47531468531469,-0.0321818181818182,-0.448780487804878,NA,NA,NA,NA,NA,NA,NA,NA,6.77912087912088,NA,6.98601398601399,6.84363636363636,6.69024390243902,NA,NA,NA,NA,NA,NA,NA,NA,91,NA,143,55,82,NA,NA,NA,NA,NA,NA,NA,NA,"2.55","1.18","116.1",2025
663465,"Allard, Kolby",81.6154929577465,NA,90.21875,NA,NA,85.2111111111111,NA,NA,NA,NA,NA,NA,NA,1562.04225352113,NA,2032.00694444444,NA,NA,2047.64814814815,NA,NA,NA,NA,NA,NA,NA,1.1843661971831,NA,0.535347222222222,NA,NA,-0.401481481481481,NA,NA,NA,NA,NA,NA,NA,0.503802816901408,NA,1.34111111111111,NA,NA,0.565185185185185,NA,NA,NA,NA,NA,NA,NA,5.84084507042254,NA,6.39513888888889,NA,NA,6.3462962962963,NA,NA,NA,NA,NA,NA,NA,71,NA,144,NA,NA,54,NA,NA,NA,NA,NA,NA,NA,"2.63","1.20","65.0",2025
663485,"Sands, Cole",NA,81.8836363636364,95.1436363636364,NA,NA,NA,NA,88.258064516129,NA,NA,NA,NA,NA,NA,2944.83636363636,2349.2,NA,NA,NA,NA,1480.5,NA,NA,NA,NA,NA,NA,1.49363636363636,-0.950727272727273,NA,NA,NA,NA,-1.2058064516129,NA,NA,NA,NA,NA,NA,-0.512727272727273,1.17563636363636,NA,NA,NA,NA,0.0190322580645161,NA,NA,NA,NA,NA,NA,5.67454545454545,5.76181818181818,NA,NA,NA,NA,5.77096774193548,NA,NA,NA,NA,NA,NA,55,55,NA,NA,NA,NA,62,NA,NA,NA,NA,NA,"4.50","1.17","72.0",2025
663554,"Mize, Casey",NA,NA,94.8019900497512,88.6408602150538,NA,NA,94.9013888888889,88.6993788819876,NA,84.1151515151515,NA,NA,NA,NA,NA,2275.18905472637,2175.48387096774,NA,NA,2242.61111111111,1448.37888198758,NA,2292.68181818182,NA,NA,NA,NA,NA,-0.688258706467662,0.252258064516129,NA,NA,-1.14138888888889,-1.19639751552795,NA,0.543030303030303,NA,NA,NA,NA,NA,1.44353233830846,0.413010752688172,NA,NA,1.12777777777778,0.359565217391304,NA,-0.0825757575757576,NA,NA,NA,NA,NA,6.89502487562189,6.88279569892473,NA,NA,6.91666666666667,6.84534161490683,NA,6.88939393939394,NA,NA,NA,NA,NA,201,93,NA,NA,72,161,NA,66,NA,NA,NA,"3.87","1.27","149.0",2025
663559,"Falter, Bailey",NA,NA,92.0657718120805,85.5087719298246,NA,NA,92.2366666666667,NA,NA,NA,NA,NA,NA,NA,NA,2123.92617449664,2019.71929824561,NA,NA,1996.7,NA,NA,NA,NA,NA,NA,NA,NA,0.306711409395973,-0.363157894736842,NA,NA,0.625166666666667,NA,NA,NA,NA,NA,NA,NA,NA,1.51194630872483,0.626315789473684,NA,NA,1.52516666666667,NA,NA,NA,NA,NA,NA,NA,NA,7.23557046979866,7.10877192982456,NA,NA,7.23,NA,NA,NA,NA,NA,NA,NA,NA,149,57,NA,NA,60,NA,NA,NA,NA,NA,NA,"4.45","1.28","125.1",2025
663568,"Kolek, Stephen",NA,NA,93.7144578313253,85.0291666666667,NA,90.2714285714286,93.3048611111111,NA,NA,NA,NA,NA,NA,NA,NA,2144.07228915663,2509.54166666667,NA,2333.11111111111,2114.83333333333,NA,NA,NA,NA,NA,NA,NA,NA,-0.664939759036145,0.248055555555556,NA,0.0103174603174603,-1.29201388888889,NA,NA,NA,NA,NA,NA,NA,NA,1.05686746987952,-0.0851388888888889,NA,0.635555555555556,0.352083333333333,NA,NA,NA,NA,NA,NA,NA,NA,6.23132530120482,6.28472222222222,NA,6.23492063492063,6.275,NA,NA,NA,NA,NA,NA,NA,NA,83,72,NA,63,144,NA,NA,NA,NA,NA,NA,"3.51","1.14","112.2",2025
